DATE,DGS3MO
2024-05-22,5.45
2024-05-23,5.46
2024-05-24,5.46
2024-05-27,.
2024-05-28,5.46
2024-05-29,5.46
2024-05-30,5.46
2024-05-31,5.46
2024-06-03,5.52
2024-06-04,5.52
2024-06-05,5.51
2024-06-06,5.51
2024-06-07,5.52
2024-06-10,5.52
2024-06-11,5.52
2024-06-12,5.51
2024-06-13,5.51
2024-06-14,5.51
2024-06-17,5.52
2024-06-18,5.5
2024-06-19,.
2024-06-20,5.5
2024-06-21,5.49
2024-06-24,5.5
2024-06-25,5.49
2024-06-26,5.5
