Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,29.620001,29.670000,29.620001,29.645000,21.673044,33200
2012-08-01,29.580000,29.680000,29.580000,29.615000,21.682203,316800
2012-08-02,29.639999,29.650000,29.575001,29.600000,21.671207,68000
2012-08-03,29.559999,29.575001,29.525000,29.530001,21.619978,118400
2012-08-06,29.584999,29.594999,29.535000,29.540001,21.627287,21400
2012-08-07,29.555000,29.555000,29.490000,29.514999,21.608971,34400
2012-08-08,29.535000,29.540001,29.459999,29.469999,21.576046,39800
2012-08-09,29.465000,29.490000,29.424999,29.485001,21.587027,28400
2012-08-10,29.500000,29.500000,29.465000,29.475000,21.579700,148400
2012-08-13,29.469999,29.525000,29.469999,29.475000,21.579700,42200
2012-08-14,29.469999,29.485001,29.410000,29.434999,21.550426,90000
2012-08-15,29.350000,29.420000,29.350000,29.375000,21.506495,54200
2012-08-16,29.355000,29.370001,29.295000,29.325001,21.469877,54000
2012-08-17,29.330000,29.355000,29.315001,29.315001,21.462555,73600
2012-08-20,29.275000,29.370001,29.275000,29.360001,21.495502,58400
2012-08-21,29.350000,29.370001,29.295000,29.340000,21.480864,53800
2012-08-22,29.344999,29.459999,29.344999,29.450001,21.561401,51600
2012-08-23,29.500000,29.500000,29.459999,29.495001,21.594349,16400
2012-08-24,29.525000,29.525000,29.445000,29.450001,21.561401,109800
2012-08-27,29.535000,29.535000,29.469999,29.480000,21.583355,32600
2012-08-28,29.545000,29.565001,29.485001,29.530001,21.619978,83000
2012-08-29,29.485001,29.545000,29.475000,29.540001,21.627287,32200
2012-08-30,29.540001,29.565001,29.530001,29.545000,21.630943,33200
2012-08-31,29.555000,29.615000,29.540001,29.590000,21.663891,27200
2012-09-04,29.635000,29.635000,29.565001,29.590000,21.694685,225600
2012-09-05,29.565001,29.600000,29.549999,29.555000,21.669027,39000
2012-09-06,29.559999,29.559999,29.504999,29.549999,21.665361,122200
2012-09-07,29.580000,29.590000,29.525000,29.530001,21.650709,66400
2012-09-10,29.485001,29.545000,29.485001,29.525000,21.647041,143400
2012-09-11,29.485001,29.545000,29.455000,29.459999,21.599380,258000
2012-09-12,29.495001,29.495001,29.420000,29.455000,21.595716,26000
2012-09-13,29.465000,29.490000,29.365000,29.415001,21.566389,145800
2012-09-14,29.434999,29.450001,29.315001,29.315001,21.493063,363400
2012-09-17,29.360001,29.400000,29.350000,29.355000,21.522398,45600
2012-09-18,29.490000,29.490000,29.355000,29.385000,21.544394,116800
2012-09-19,29.450001,29.455000,29.375000,29.405001,21.559063,85800
2012-09-20,29.510000,29.510000,29.400000,29.424999,21.573721,128000
2012-09-21,29.405001,29.475000,29.405001,29.459999,21.599380,51600
2012-09-24,29.495001,29.520000,29.469999,29.490000,21.621372,177200
2012-09-25,29.504999,29.555000,29.480000,29.545000,21.661695,80000
2012-09-26,29.575001,29.590000,29.549999,29.584999,21.691013,59200
2012-09-27,29.549999,29.575001,29.549999,29.570000,21.680025,39200
2012-09-28,29.600000,29.600000,29.535000,29.590000,21.694685,27800
2012-10-01,29.504999,29.594999,29.504999,29.594999,21.727364,487400
2012-10-02,29.559999,29.605000,29.559999,29.590000,21.723690,70600
2012-10-03,29.559999,29.594999,29.555000,29.580000,21.716351,102800
2012-10-04,29.590000,29.590000,29.545000,29.549999,21.694330,62600
2012-10-05,29.535000,29.535000,29.490000,29.504999,21.661280,34600
2012-10-08,29.549999,29.549999,29.510000,29.525000,21.675976,55600
2012-10-09,29.510000,29.525000,29.495001,29.504999,21.661280,85200
2012-10-10,29.500000,29.549999,29.490000,29.545000,21.690659,341600
2012-10-11,29.540001,29.584999,29.530001,29.555000,21.698000,89400
2012-10-12,29.575001,29.645000,29.575001,29.580000,21.716351,77200
2012-10-15,29.590000,29.645000,29.584999,29.635000,21.756727,100400
2012-10-16,29.615000,29.635000,29.565001,29.590000,21.723690,33400
2012-10-17,29.520000,29.584999,29.500000,29.514999,21.668623,60600
2012-10-18,29.520000,29.525000,29.465000,29.465000,21.631920,37800
2012-10-19,29.455000,29.530001,29.455000,29.525000,21.675976,36400
2012-10-22,29.500000,29.530001,29.480000,29.500000,21.657616,55000
2012-10-23,29.555000,29.555000,29.485001,29.549999,21.694330,20400
2012-10-24,29.525000,29.540001,29.504999,29.530001,21.679646,52800
2012-10-25,29.514999,29.520000,29.465000,29.495001,21.653952,16600
2012-10-26,29.510000,29.540001,29.480000,29.540001,21.686983,17600
2012-10-31,29.535000,29.590000,29.530001,29.580000,21.716351,38600
2012-11-01,29.559999,29.559999,29.475000,29.514999,21.668623,66600
2012-11-02,29.540001,29.540001,29.504999,29.514999,21.668623,14800
2012-11-05,29.549999,29.590000,29.549999,29.584999,21.720015,117200
2012-11-06,29.590000,29.590000,29.504999,29.535000,21.683298,42000
2012-11-07,29.594999,29.605000,29.555000,29.570000,21.709000,104600
2012-11-08,29.559999,29.639999,29.559999,29.629999,21.753050,187200
2012-11-09,29.570000,29.605000,29.475000,29.605000,21.734718,99200
2012-11-12,29.605000,29.620001,29.450001,29.605000,21.734718,75000
2012-11-13,29.580000,29.650000,29.580000,29.605000,21.734718,98400
2012-11-14,29.594999,29.639999,29.580000,29.639999,21.760389,53800
2012-11-15,29.580000,29.610001,29.580000,29.600000,21.731033,47600
2012-11-16,29.629999,29.650000,29.600000,29.600000,21.731033,35200
2012-11-19,29.610001,29.620001,29.580000,29.605000,21.734718,27800
2012-11-20,29.559999,29.610001,29.525000,29.535000,21.683298,143600
2012-11-21,29.565001,29.565001,29.504999,29.514999,21.668623,29600
2012-11-23,29.549999,29.549999,29.504999,29.504999,21.661280,11800
2012-11-26,29.575001,29.575001,29.504999,29.520000,21.672297,216800
2012-11-27,29.535000,29.575001,29.525000,29.565001,21.705339,31200
2012-11-28,29.620001,29.620001,29.575001,29.590000,21.723690,20600
2012-11-29,29.625000,29.625000,29.559999,29.600000,21.731033,31000
2012-11-30,29.580000,29.639999,29.565001,29.565001,21.705339,24200
2012-12-03,29.504999,29.565001,29.504999,29.565001,21.734011,48400
2012-12-04,29.594999,29.610001,29.559999,29.570000,21.737677,40200
2012-12-05,29.615000,29.629999,29.600000,29.620001,21.774452,89600
2012-12-06,29.594999,29.639999,29.575001,29.605000,21.763426,107400
2012-12-07,29.555000,29.605000,29.525000,29.535000,21.711941,24000
2012-12-10,29.559999,29.600000,29.525000,29.549999,21.722982,255800
2012-12-11,29.510000,29.570000,29.504999,29.535000,21.711941,221200
2012-12-12,29.570000,29.575001,29.485001,29.490000,21.678867,80000
2012-12-13,29.504999,29.510000,29.459999,29.495001,21.682552,102200
2012-12-14,29.504999,29.525000,29.475000,29.520000,21.700920,70600
2012-12-17,29.500000,29.565001,29.445000,29.445000,21.645790,38800
2012-12-18,29.405001,29.455000,29.379999,29.420000,21.627413,113200
2012-12-19,29.395000,29.440001,29.350000,29.395000,21.609032,189600
2012-12-20,29.424999,29.465000,29.365000,29.365000,21.586975,98600
2012-12-21,29.490000,29.490000,29.395000,29.475000,21.667841,288000
2012-12-24,29.490000,29.514999,29.475000,29.504999,21.689892,557200
2012-12-26,29.455000,29.520000,29.455000,29.510000,21.693577,26200
2012-12-27,29.290001,29.375000,29.290001,29.360001,21.726507,116400
2012-12-28,29.395000,29.420000,29.340000,29.365000,21.730207,53400
2012-12-31,29.325001,29.420000,29.325001,29.385000,21.744987,194400
2013-01-02,29.360001,29.370001,29.315001,29.370001,21.733900,546800
2013-01-03,29.299999,29.344999,29.264999,29.295000,21.678402,112800
2013-01-04,29.260000,29.270000,29.215000,29.270000,21.659895,99000
2013-01-07,29.250000,29.275000,29.225000,29.225000,21.626606,65200
2013-01-08,29.264999,29.309999,29.235001,29.305000,21.685806,110800
2013-01-09,29.275000,29.305000,29.254999,29.295000,21.678402,38200
2013-01-10,29.260000,29.309999,29.209999,29.270000,21.659895,664000
2013-01-11,29.174999,29.290001,29.174999,29.290001,21.674700,256800
2013-01-14,29.299999,29.305000,29.250000,29.280001,21.667305,20600
2013-01-15,29.309999,29.315001,29.260000,29.295000,21.678402,41000
2013-01-16,29.309999,29.325001,29.264999,29.264999,21.656200,80800
2013-01-17,29.270000,29.299999,29.215000,29.245001,21.641401,33600
2013-01-18,29.270000,29.280001,29.235001,29.275000,21.663609,45600
2013-01-22,29.299999,29.299999,29.215000,29.264999,21.656200,78800
2013-01-23,29.295000,29.305000,29.270000,29.285000,21.670998,104800
2013-01-24,29.219999,29.280001,29.215000,29.230000,21.630301,86600
2013-01-25,29.170000,29.209999,29.165001,29.190001,21.600714,41400
2013-01-28,29.129999,29.139999,29.090000,29.125000,21.552603,46400
2013-01-29,29.100000,29.160000,29.084999,29.120001,21.548906,90800
2013-01-30,29.049999,29.145000,29.049999,29.090000,21.526703,31600
2013-01-31,29.070000,29.129999,29.070000,29.105000,21.537806,53400
2013-02-01,29.075001,29.120001,29.025000,29.045000,21.521505,72000
2013-02-04,29.020000,29.094999,29.020000,29.084999,21.551147,54800
2013-02-05,29.055000,29.070000,29.025000,29.055000,21.528908,45600
2013-02-06,29.035000,29.094999,29.035000,29.070000,21.540035,100800
2013-02-07,29.040001,29.090000,29.040001,29.049999,21.525202,77600
2013-02-08,29.040001,29.090000,29.040001,29.090000,21.554846,81600
2013-02-11,29.059999,29.100000,29.055000,29.084999,21.551147,64800
2013-02-12,29.055000,29.070000,29.030001,29.035000,21.514082,32400
2013-02-13,28.990000,29.065001,28.990000,29.014999,21.499277,670200
2013-02-14,29.080000,29.105000,29.020000,29.105000,21.565975,199600
2013-02-15,29.110001,29.120001,29.040001,29.094999,21.558548,26200
2013-02-19,29.129999,29.135000,29.080000,29.090000,21.554846,54000
2013-02-20,29.094999,29.115000,29.075001,29.110001,21.569654,228000
2013-02-21,29.094999,29.150000,29.094999,29.115000,21.573370,50600
2013-02-22,29.110001,29.155001,29.110001,29.125000,21.580778,55400
2013-02-25,29.129999,29.209999,29.105000,29.209999,21.643766,62800
2013-02-26,29.230000,29.245001,29.190001,29.240000,21.665997,39200
2013-02-27,29.270000,29.270000,29.215000,29.225000,21.654881,73200
2013-02-28,29.180000,29.264999,29.180000,29.260000,21.680805,55400
2013-03-01,29.195000,29.264999,29.195000,29.264999,21.712345,25200
2013-03-04,29.225000,29.250000,29.184999,29.225000,21.682671,42600
2013-03-05,29.180000,29.215000,29.180000,29.209999,21.671535,42400
2013-03-06,29.165001,29.205000,29.105000,29.184999,21.652983,134200
2013-03-07,29.135000,29.160000,29.090000,29.100000,21.589931,97000
2013-03-08,29.055000,29.075001,29.014999,29.075001,21.571371,280400
2013-03-11,29.070000,29.080000,28.969999,29.075001,21.571371,540600
2013-03-12,29.030001,29.070000,29.025000,29.065001,21.563972,105000
2013-03-13,29.040001,29.100000,29.025000,29.090000,21.582502,129800
2013-03-14,29.059999,29.080000,29.045000,29.075001,21.571371,77000
2013-03-15,29.075001,29.125000,29.075001,29.090000,21.582502,85400
2013-03-18,29.115000,29.155001,29.110001,29.135000,21.615887,127800
2013-03-19,29.129999,29.174999,29.115000,29.165001,21.638147,300000
2013-03-20,29.139999,29.160000,29.105000,29.105000,21.593639,58400
2013-03-21,29.059999,29.145000,29.059999,29.125000,21.608477,23400
2013-03-22,29.120001,29.145000,29.105000,29.135000,21.615887,41000
2013-03-25,29.129999,29.165001,29.120001,29.139999,21.619591,115400
2013-03-26,29.125000,29.165001,29.115000,29.160000,21.634445,32200
2013-03-27,29.145000,29.209999,29.145000,29.170000,21.641859,90600
2013-03-28,29.160000,29.205000,29.160000,29.160000,21.634445,51800
2013-04-01,29.135000,29.165001,29.115000,29.139999,21.648920,204400
2013-04-02,29.120001,29.170000,29.120001,29.129999,21.641502,35800
2013-04-03,29.135000,29.215000,29.135000,29.160000,21.663792,84200
2013-04-04,29.200001,29.280001,29.200001,29.219999,21.708372,32600
2013-04-05,29.330000,29.340000,29.290001,29.295000,21.764086,62200
2013-04-08,29.315001,29.340000,29.299999,29.325001,21.786379,145000
2013-04-09,29.325001,29.350000,29.305000,29.315001,21.778940,638800
2013-04-10,29.334999,29.334999,29.275000,29.309999,21.775236,113800
2013-04-11,29.285000,29.325001,29.275000,29.285000,21.756641,79600
2013-04-12,29.334999,29.370001,29.315001,29.365000,21.816088,61800
2013-04-15,29.389999,29.434999,29.379999,29.415001,21.853224,59400
2013-04-16,29.400000,29.430000,29.370001,29.370001,21.819801,181400
2013-04-17,29.405001,29.440001,29.379999,29.424999,21.860659,65800
2013-04-18,29.295000,29.455000,29.295000,29.405001,21.845804,19200
2013-04-19,29.379999,29.410000,29.379999,29.385000,21.830944,35800
2013-04-22,29.424999,29.455000,29.405001,29.434999,21.868103,76800
2013-04-23,29.440001,29.480000,29.400000,29.400000,21.842083,117400
2013-04-24,29.445000,29.455000,29.385000,29.440001,21.871809,31600
2013-04-25,29.424999,29.430000,29.379999,29.420000,21.856943,28600
2013-04-26,29.455000,29.469999,29.420000,29.440001,21.871809,36400
2013-04-29,29.485001,29.500000,29.459999,29.459999,21.886671,30400
2013-04-30,29.500000,29.510000,29.440001,29.440001,21.871809,40200
2013-05-01,29.459999,29.475000,29.430000,29.465000,21.920904,26800
2013-05-02,29.430000,29.510000,29.424999,29.450001,21.909750,56600
2013-05-03,29.385000,29.385000,29.350000,29.350000,21.835354,37400
2013-05-06,29.320000,29.370001,29.305000,29.320000,21.813025,67000
2013-05-07,29.334999,29.334999,29.290001,29.299999,21.798157,620000
2013-05-08,29.285000,29.340000,29.285000,29.320000,21.813025,183000
2013-05-09,29.334999,29.340000,29.285000,29.285000,21.786983,115800
2013-05-10,29.295000,29.295000,29.195000,29.215000,21.734915,60600
2013-05-13,29.170000,29.209999,29.170000,29.195000,21.720032,149800
2013-05-14,29.174999,29.200001,29.100000,29.105000,21.653078,79000
2013-05-15,29.150000,29.170000,29.120001,29.150000,21.686563,62400
2013-05-16,29.180000,29.235001,29.170000,29.200001,21.723755,377400
2013-05-17,29.195000,29.209999,29.120001,29.135000,21.675411,171200
2013-05-20,29.125000,29.145000,29.075001,29.080000,21.634474,194400
2013-05-21,29.070000,29.115000,29.049999,29.105000,21.653078,86200
2013-05-22,29.170000,29.170000,29.020000,29.030001,21.597292,52400
2013-05-23,29.080000,29.080000,28.985001,29.014999,21.586126,40400
2013-05-24,29.035000,29.049999,29.014999,29.030001,21.597292,12200
2013-05-28,29.004999,29.025000,28.844999,28.875000,21.481970,282000
2013-05-29,28.879999,28.910000,28.855000,28.900000,21.500566,99000
2013-05-30,28.924999,28.924999,28.875000,28.875000,21.481970,54000
2013-05-31,28.879999,28.900000,28.809999,28.900000,21.500566,135200
2013-06-03,28.754999,28.844999,28.740000,28.799999,21.458097,128200
2013-06-04,28.785000,28.795000,28.730000,28.770000,21.435751,68200
2013-06-05,28.719999,28.795000,28.715000,28.715000,21.394758,53600
2013-06-06,28.809999,28.905001,28.760000,28.834999,21.484175,99200
2013-06-07,28.740000,28.805000,28.700001,28.709999,21.391041,31400
2013-06-10,28.639999,28.674999,28.629999,28.639999,21.338892,75600
2013-06-11,28.570000,28.725000,28.570000,28.725000,21.402222,1066400
2013-06-12,28.690001,28.760000,28.665001,28.695000,21.379862,397800
2013-06-13,28.674999,28.750000,28.670000,28.750000,21.420843,78600
2013-06-14,28.805000,28.809999,28.764999,28.770000,21.435751,42800
2013-06-17,28.775000,28.790001,28.660000,28.665001,21.357512,557400
2013-06-18,28.660000,28.740000,28.639999,28.725000,21.402222,34800
2013-06-19,28.740000,28.745001,28.639999,28.639999,21.338892,340200
2013-06-20,28.420000,28.480000,28.280001,28.375000,21.141445,98400
2013-06-21,28.375000,28.375000,28.100000,28.160000,20.981247,311200
2013-06-24,27.860001,28.129999,27.844999,28.014999,20.873219,379200
2013-06-25,28.240000,28.240000,28.049999,28.100000,20.936544,56400
2013-06-26,28.160000,28.240000,28.115000,28.150000,20.973806,114400
2013-06-27,28.270000,28.305000,28.219999,28.305000,21.089294,51600
2013-06-28,28.230000,28.434999,28.230000,28.434999,21.186138,1387800
2013-07-01,28.334999,28.400000,28.334999,28.400000,21.193249,138000
2013-07-02,28.385000,28.410000,28.360001,28.370001,21.170856,36600
2013-07-03,28.350000,28.389999,28.340000,28.344999,21.152197,55200
2013-07-05,28.165001,28.180000,27.930000,27.959999,20.864887,950000
2013-07-08,28.059999,28.120001,28.059999,28.120001,20.984280,39800
2013-07-09,28.160000,28.209999,28.160000,28.170000,21.021595,187400
2013-07-10,28.160000,28.174999,28.100000,28.155001,21.010408,880200
2013-07-11,28.240000,28.270000,28.205000,28.219999,21.058916,111800
2013-07-12,28.315001,28.370001,28.260000,28.305000,21.122347,165000
2013-07-15,28.264999,28.320000,28.264999,28.285000,21.107416,118000
2013-07-16,28.290001,28.340000,28.290001,28.330000,21.141003,73000
2013-07-17,28.420000,28.430000,28.370001,28.385000,21.182039,47600
2013-07-18,28.420000,28.420000,28.360001,28.370001,21.170856,48000
2013-07-19,28.395000,28.430000,28.389999,28.405001,21.196964,115000
2013-07-22,28.434999,28.455000,28.424999,28.440001,21.223085,42200
2013-07-23,28.434999,28.465000,28.410000,28.459999,21.238014,99200
2013-07-24,28.350000,28.395000,28.305000,28.375000,21.174582,32400
2013-07-25,28.320000,28.370001,28.285000,28.370001,21.170856,25800
2013-07-26,28.365000,28.379999,28.325001,28.355000,21.159647,40400
2013-07-29,28.395000,28.395000,28.325001,28.370001,21.170856,29000
2013-07-30,28.389999,28.400000,28.315001,28.370001,21.170856,45600
2013-07-31,28.240000,28.385000,28.240000,28.379999,21.178310,74800
2013-08-01,28.260000,28.270000,28.170000,28.180000,21.063953,114000
2013-08-02,28.205000,28.280001,28.200001,28.254999,21.120018,38000
2013-08-05,28.295000,28.334999,28.270000,28.334999,21.179811,128800
2013-08-06,28.275000,28.360001,28.264999,28.334999,21.179811,52400
2013-08-07,28.360001,28.375000,28.280001,28.360001,21.198507,38000
2013-08-08,28.334999,28.445000,28.320000,28.365000,21.202230,55800
2013-08-09,28.275000,28.465000,28.275000,28.459999,21.273245,1725000
2013-08-12,28.445000,28.459999,28.389999,28.430000,21.250822,169800
2013-08-13,28.295000,28.325001,28.275000,28.325001,21.172325,113200
2013-08-14,28.250000,28.305000,28.230000,28.305000,21.157389,95800
2013-08-15,28.200001,28.219999,28.129999,28.155001,21.045263,1808200
2013-08-16,28.170000,28.180000,28.045000,28.145000,21.037788,279600
2013-08-19,28.010000,28.070000,27.969999,28.014999,20.940601,50600
2013-08-20,28.010000,28.059999,28.000000,28.059999,20.974255,136400
2013-08-21,28.035000,28.065001,27.990000,28.035000,20.955561,32200
2013-08-22,28.025000,28.040001,27.945000,28.025000,20.948092,29200
2013-08-23,28.000000,28.094999,27.959999,28.065001,20.977985,275200
2013-08-26,28.145000,28.145000,28.049999,28.110001,21.011625,119000
2013-08-27,28.129999,28.195000,28.120001,28.170000,21.056465,112800
2013-08-28,28.150000,28.184999,28.110001,28.135000,21.030312,50800
2013-08-29,28.110001,28.205000,28.110001,28.150000,21.041527,45600
2013-08-30,28.215000,28.215000,28.110001,28.110001,21.011625,40600
2013-09-03,27.995001,28.045000,27.924999,28.035000,20.993647,17600
2013-09-04,28.004999,28.035000,27.965000,27.975000,20.948719,31800
2013-09-05,27.895000,27.955000,27.790001,27.805000,20.821424,152600
2013-09-06,27.910000,27.975000,27.889999,27.959999,20.937489,87200
2013-09-09,27.950001,27.990000,27.945000,27.945000,20.926256,44800
2013-09-10,27.900000,27.950001,27.855000,27.855000,20.858858,85800
2013-09-11,27.940001,28.120001,27.879999,28.094999,21.038582,1282800
2013-09-12,28.129999,28.129999,28.094999,28.094999,21.038582,25200
2013-09-13,28.105000,28.160000,28.045000,28.110001,21.049818,41000
2013-09-16,28.225000,28.225000,28.129999,28.129999,21.064791,68600
2013-09-17,28.160000,28.174999,28.145000,28.165001,21.090998,64200
2013-09-18,28.145000,28.344999,28.084999,28.315001,21.203329,57400
2013-09-19,28.315001,28.315001,28.209999,28.219999,21.132189,174400
2013-09-20,28.235001,28.254999,28.190001,28.195000,21.113461,57800
2013-09-23,28.219999,28.360001,28.219999,28.350000,21.229532,289400
2013-09-24,28.320000,28.400000,28.320000,28.370001,21.244516,28000
2013-09-25,28.379999,28.440001,28.379999,28.430000,21.289446,42600
2013-09-26,28.405001,28.424999,28.375000,28.415001,21.278217,120400
2013-09-27,28.445000,28.459999,28.370001,28.440001,21.296930,38400
2013-09-30,28.459999,28.485001,28.440001,28.485001,21.330629,42000
2013-10-01,28.350000,28.405001,28.250000,28.344999,21.265358,145800
2013-10-02,28.340000,28.405001,28.340000,28.379999,21.291620,64600
2013-10-03,28.334999,28.450001,28.334999,28.450001,21.344131,111200
2013-10-04,28.360001,28.405001,28.360001,28.405001,21.310368,33400
2013-10-07,28.389999,28.434999,28.375000,28.375000,21.287857,40600
2013-10-08,28.385000,28.405001,28.375000,28.395000,21.302874,108600
2013-10-09,28.355000,28.385000,28.299999,28.309999,21.239101,1415400
2013-10-10,28.309999,28.344999,28.285000,28.340000,21.261600,110200
2013-10-11,28.360001,28.360001,28.315001,28.315001,21.242853,65600
2013-10-14,28.360001,28.375000,28.315001,28.325001,21.250349,41400
2013-10-15,28.370001,28.395000,28.334999,28.350000,21.269110,60800
2013-10-16,28.350000,28.430000,28.295000,28.420000,21.321619,75400
2013-10-17,28.465000,28.500000,28.455000,28.459999,21.351633,37000
2013-10-18,28.549999,28.549999,28.504999,28.514999,21.392899,51000
2013-10-21,28.459999,28.514999,28.459999,28.475000,21.362890,78800
2013-10-22,28.540001,28.605000,28.540001,28.584999,21.445412,52800
2013-10-23,28.584999,28.635000,28.584999,28.594999,21.452923,45400
2013-10-24,28.610001,28.629999,28.584999,28.590000,21.449169,48400
2013-10-25,28.570000,28.629999,28.570000,28.600000,21.456673,30200
2013-10-28,28.635000,28.650000,28.594999,28.600000,21.456673,24400
2013-10-29,28.575001,28.620001,28.575001,28.610001,21.464163,26200
2013-10-30,28.650000,28.670000,28.580000,28.594999,21.452923,31000
2013-10-31,28.584999,28.605000,28.575001,28.590000,21.449169,50600
2013-11-01,28.520000,28.555000,28.480000,28.500000,21.423237,76400
2013-11-04,28.455000,28.514999,28.455000,28.465000,21.396927,101600
2013-11-05,28.405001,28.455000,28.395000,28.395000,21.344311,133000
2013-11-06,28.440001,28.504999,28.424999,28.504999,21.427004,98800
2013-11-07,28.490000,28.504999,28.465000,28.469999,21.400681,48600
2013-11-08,28.370001,28.370001,28.299999,28.320000,21.287918,59800
2013-11-11,28.344999,28.344999,28.280001,28.309999,21.280415,523200
2013-11-12,28.355000,28.355000,28.315001,28.325001,21.291687,51800
2013-11-13,28.340000,28.360001,28.340000,28.350000,21.310474,48200
2013-11-14,28.385000,28.410000,28.360001,28.410000,21.355577,51800
2013-11-15,28.434999,28.434999,28.410000,28.434999,21.374380,30200
2013-11-18,28.430000,28.520000,28.430000,28.514999,21.434505,42400
2013-11-19,28.495001,28.495001,28.455000,28.459999,21.393164,87600
2013-11-20,28.430000,28.469999,28.350000,28.365000,21.321756,70800
2013-11-21,28.320000,28.375000,28.320000,28.355000,21.314240,56000
2013-11-22,28.400000,28.420000,28.365000,28.389999,21.340540,144400
2013-11-25,28.415001,28.424999,28.405001,28.420000,21.363091,41400
2013-11-26,28.424999,28.450001,28.424999,28.430000,21.370621,84400
2013-11-27,28.455000,28.459999,28.400000,28.445000,21.381899,119200
2013-11-29,28.395000,28.434999,28.395000,28.434999,21.374380,17800
2013-12-02,28.340000,28.370001,28.305000,28.315001,21.325422,54200
2013-12-03,28.325001,28.334999,28.305000,28.305000,21.317886,74800
2013-12-04,28.235001,28.270000,28.230000,28.240000,21.268932,49400
2013-12-05,28.205000,28.219999,28.190001,28.195000,21.235035,113200
2013-12-06,28.209999,28.245001,28.195000,28.240000,21.268932,178600
2013-12-09,28.205000,28.254999,28.205000,28.219999,21.253870,60000
2013-12-10,28.295000,28.365000,28.285000,28.350000,21.351768,248800
2013-12-11,28.344999,28.355000,28.309999,28.320000,21.329176,37800
2013-12-12,28.285000,28.305000,28.260000,28.290001,21.306599,40000
2013-12-13,28.270000,28.330000,28.270000,28.295000,21.310352,62400
2013-12-16,28.334999,28.360001,28.320000,28.320000,21.329176,68600
2013-12-17,28.290001,28.370001,28.250000,28.365000,21.363073,93200
2013-12-18,28.344999,28.395000,28.295000,28.365000,21.363073,63600
2013-12-19,28.299999,28.315001,28.264999,28.305000,21.317886,53200
2013-12-20,28.264999,28.334999,28.260000,28.325001,21.332952,74800
2013-12-23,28.344999,28.350000,28.309999,28.315001,21.325422,66800
2013-12-24,28.299999,28.299999,28.245001,28.245001,21.272711,67800
2013-12-26,28.215000,28.240000,28.215000,28.230000,21.261393,124800
2013-12-27,28.155001,28.184999,28.139999,28.184999,21.269703,72800
2013-12-30,28.200001,28.230000,28.200001,28.215000,21.292345,35200
2013-12-31,28.225000,28.230000,28.165001,28.200001,21.281017,37800
