DATE,DGS5
2024-05-22,4.47
2024-05-23,4.52
2024-05-24,4.53
2024-05-27,.
2024-05-28,4.56
2024-05-29,4.63
2024-05-30,4.57
2024-05-31,4.52
2024-06-03,4.42
2024-06-04,4.35
2024-06-05,4.31
2024-06-06,4.29
2024-06-07,4.46
2024-06-10,4.48
2024-06-11,4.41
2024-06-12,4.32
2024-06-13,4.24
2024-06-14,4.22
2024-06-17,4.3
2024-06-18,4.24
2024-06-19,.
2024-06-20,4.26
2024-06-21,4.26
2024-06-24,4.27
2024-06-25,4.25
2024-06-26,4.32
