DATE,DGS30
2024-05-22,4.55
2024-05-23,4.58
2024-05-24,4.57
2024-05-27,.
2024-05-28,4.66
2024-05-29,4.74
2024-05-30,4.69
2024-05-31,4.65
2024-06-03,4.55
2024-06-04,4.48
2024-06-05,4.44
2024-06-06,4.43
2024-06-07,4.55
2024-06-10,4.59
2024-06-11,4.53
2024-06-12,4.47
2024-06-13,4.4
2024-06-14,4.34
2024-06-17,4.4
2024-06-18,4.36
2024-06-19,.
2024-06-20,4.39
2024-06-21,4.39
2024-06-24,4.38
2024-06-25,4.36
2024-06-26,4.45
